Id,SalePrice
1461,106360.23363598925
1462,152578.1418906229
1463,165417.63096157485
1464,184756.00571376923
1465,188654.32186676166
1466,172235.06013445533
1467,187105.80295007792
1468,166270.01342683774
1469,198896.1163242563
1470,109299.00191091537
1471,202008.12324532343
1472,96132.31341812783
1473,84136.8876280121
1474,147167.12305929908
1475,109859.4412158269
1476,341465.19566206215
1477,235090.00318725582
1478,305804.5196188495
1479,303431.5686115009
1480,414911.17840735475
1481,278259.1242201488
1482,211490.9638713163
1483,175037.8295540088
1484,171376.65214653197
1485,201209.76248700335
1486,209973.2340952946
1487,304207.73842983553
1488,240724.21692074626
1489,189681.47985029488
1490,246128.96935061016
1491,219167.32204692042
1492,91150.27334855753
1493,216597.94934226817
1494,285017.1620130793
1495,265737.3947552964
1496,254529.2724817515
1497,177755.1271750906
1498,175953.4638159708
1499,170688.36454615416
1500,166730.67031569267
1501,191109.48991208174
1502,153671.51022838033
1503,285149.517626322
1504,246513.73421896773
1505,224604.75051091006
1506,197041.65860043594
1507,246343.64710314712
1508,203859.34685062373
1509,150599.44626296894
1510,134760.27813120023
1511,152587.54322867515
1512,174228.3784563176
1513,155464.83116773516
1514,141876.79380770936
1515,205291.30632896838
1516,160028.27395095653
1517,168075.6482237156
1518,118792.06272181822
1519,227133.986124055
1520,132693.0085433605
1521,119961.74661861802
1522,186690.82051353552
1523,99625.37549156765
1524,122697.68739952496
1525,89781.34214937291
1526,87432.37194815953
1527,90083.46623588703
1528,146997.23469846905
1529,130721.41216344503
1530,201338.42608502647
1531,152391.31833582558
1532,103556.1074769639
1533,169613.6007539595
1534,160490.25472756918
1535,157284.78288178123
1536,102351.83608556422
1537,47421.59969698335
1538,167134.0405361792
1539,235171.77605484228
1540,111359.4342946317
1541,140350.83651681966
1542,142644.2709382784
1543,187951.65699199704
1544,87261.13977626967
1545,109334.72291438258
1546,137958.65591564565
1547,143611.1515626493
1548,128665.87068726658
1549,100085.26421639067
1550,134058.17172329663
1551,133814.76958647114
1552,143465.87217567163
1553,155748.8174773713
1554,120241.54321033158
1555,160733.43852647603
1556,67542.35425349441
1557,99443.37710810988
1558,125243.19604049507
1559,84009.11350413715
1560,131859.30813326105
1561,134341.9043687703
1562,139793.38265410974
1563,114659.74250658858
1564,162888.92354246252
1565,129699.05353289214
1566,243288.77824475372
1567,81323.4874024021
1568,241573.25560962374
1569,126593.53899114975
1570,141958.1661308112
1571,94973.2275088199
1572,137414.13152662315
1573,248829.00922549714
1574,107800.3291685956
1575,236000.53445486387
1576,247907.70167265134
1577,191031.64914656873
1578,157641.12996890885
1579,120936.65586781618
1580,193369.86328247143
1581,161791.45155845606
1582,124600.43502066983
1583,283030.61836619815
1584,222641.98586171225
1585,150425.9713562245
1586,53304.95829901984
1587,111289.97071109246
1588,151985.829509435
1589,100045.20524398703
1590,132635.37299818522
1591,63831.608421772486
1592,137362.93219239987
1593,131528.33230288303
1594,137716.6566086451
1595,107660.7954625045
1596,221986.40181291092
1597,162591.1990967919
1598,196988.42109405727
1599,193497.65304071445
1600,190917.1129786598
1601,26246.553775169887
1602,114045.59059033846
1603,75717.45497936173
1604,274051.99426472466
1605,247333.4679158642
1606,161522.99727821653
1607,164481.07242379594
1608,225138.9580058176
1609,192882.7332954075
1610,152065.2586381312
1611,131960.31414079922
1612,191797.64431114797
1613,162312.66970666428
1614,139547.25139991753
1615,69092.29414812662
1616,48239.360616463004
1617,70207.36598836468
1618,110161.44443581696
1619,154310.3849606968
1620,154305.02053243318
1621,134290.60197458952
1622,162000.35682610306
1623,263947.28225481557
1624,214977.27558821323
1625,117926.25285992934
1626,179537.9542074164
1627,177984.69064825564
1628,279790.6510426807
1629,178694.959990239
1630,321589.5670087383
1631,209559.51826814446
1632,222594.40016042127
1633,181817.7966714322
1634,188687.56717343326
1635,189935.1558824277
1636,164817.7851928582
1637,193849.48664206802
1638,212427.73035781307
1639,175821.6305887911
1640,263259.61287997966
1641,180057.02548296913
1642,264902.79421076167
1643,226632.8725756827
1644,235288.4117207094
1645,242565.93422150204
1646,166211.98898136127
1647,156789.74722990347
1648,127123.22696201154
1649,143279.8161043122
1650,104494.45765881706
1651,108238.68668300961
1652,102078.6809546568
1653,102138.17283383221
1654,144304.55752326525
1655,146239.039880621
1656,141808.39900420257
1657,144589.18422672641
1658,148743.71657071658
1659,108187.19871444302
1660,149409.29988583736
1661,401112.2323272495
1662,342814.8178809701
1663,363194.592979367
1664,417816.89637944114
1665,313776.4712911773
1666,300072.3522022596
1667,349177.1620328849
1668,348537.34202299675
1669,312152.8767289601
1670,339920.3580841626
1671,254773.5609703496
1672,377939.45267459226
1673,277881.3824700002
1674,247348.68051775754
1675,202153.45699202118
1676,209326.6511146602
1677,203856.07937974157
1678,413837.8057833576
1679,341533.4301626376
1680,319755.37269828725
1681,280465.62573167996
1682,287699.53411165206
1683,184864.8801000479
1684,191015.27325410768
1685,200886.77174565534
1686,179007.09982124344
1687,188540.7900488719
1688,208356.4691587377
1689,211880.36655061878
1690,215304.8655922939
1691,202561.30308852077
1692,280236.0316982075
1693,187959.22067425982
1694,186468.23750572023
1695,165707.2576814231
1696,267641.836979639
1697,161784.25341515732
1698,303012.11057884747
1699,315674.54603544995
1700,238496.2450526309
1701,267321.3121915624
1702,246917.42691921757
1703,243086.2372877302
1704,275993.0832822595
